2026-06-17 14:35:37,217 [INFO] p300_analyzer: Обнаружен поток Markers: name='BCI_StimMarkers' channels=1
2026-06-17 14:35:55,113 [INFO] p300_analyzer: Inlet открыты: ЭЭГ + Markers
2026-06-17 14:35:55,127 [INFO] p300_analyzer: Начата сессия LSL (прогрев): ЭЭГ «NeuronSpectrum 17.06.2026 14:00:08», каналов=20
2026-06-17 14:35:55,358 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=0
2026-06-22 11:22:28,526 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:22:30,582 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:22:32,584 [INFO] p300_analyzer: LSL тик: ЭЭГ +41 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:22:34,583 [INFO] p300_analyzer: LSL тик: ЭЭГ +26 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:22:36,634 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:22:38,654 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:22:40,665 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:22:42,662 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:22:44,661 [INFO] p300_analyzer: LSL тик: ЭЭГ +20 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:22:46,666 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:22:48,667 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:22:50,679 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:22:52,724 [INFO] p300_analyzer: LSL тик: ЭЭГ +35 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:22:54,728 [INFO] p300_analyzer: LSL тик: ЭЭГ +31 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:22:56,764 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:22:58,765 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:23:00,766 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:23:02,772 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:23:04,777 [INFO] p300_analyzer: LSL тик: ЭЭГ +22 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:23:06,826 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:23:08,824 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:23:10,828 [INFO] p300_analyzer: LSL тик: ЭЭГ +37 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:23:12,830 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:23:14,823 [INFO] p300_analyzer: LSL тик: ЭЭГ +11 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:23:16,823 [INFO] p300_analyzer: LSL тик: ЭЭГ +26 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:23:18,884 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:23:20,881 [INFO] p300_analyzer: LSL тик: ЭЭГ +42 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:23:22,937 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:23:24,947 [INFO] p300_analyzer: LSL тик: ЭЭГ +20 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:23:26,957 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:23:29,014 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:23:31,035 [INFO] p300_analyzer: LSL тик: ЭЭГ +23 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:23:33,095 [INFO] p300_analyzer: LSL тик: ЭЭГ +36 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:23:35,097 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:23:37,091 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:23:39,094 [INFO] p300_analyzer: LSL тик: ЭЭГ +39 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:23:41,093 [INFO] p300_analyzer: LSL тик: ЭЭГ +41 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:23:43,099 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:23:45,112 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:23:47,111 [INFO] p300_analyzer: LSL тик: ЭЭГ +54 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:23:49,107 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:23:51,113 [INFO] p300_analyzer: LSL тик: ЭЭГ +35 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:23:53,110 [INFO] p300_analyzer: LSL тик: ЭЭГ +24 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:23:55,105 [INFO] p300_analyzer: LSL тик: ЭЭГ +37 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:23:57,119 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:23:59,172 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:24:01,167 [INFO] p300_analyzer: LSL тик: ЭЭГ +37 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:24:03,179 [INFO] p300_analyzer: LSL тик: ЭЭГ +34 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:24:05,179 [INFO] p300_analyzer: LSL тик: ЭЭГ +40 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:24:07,178 [INFO] p300_analyzer: LSL тик: ЭЭГ +38 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:24:09,195 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:24:11,192 [INFO] p300_analyzer: LSL тик: ЭЭГ +49 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:24:13,193 [INFO] p300_analyzer: LSL тик: ЭЭГ +9 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:24:15,244 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:24:17,277 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:24:19,283 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:24:21,289 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:24:23,298 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:24:25,294 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:24:27,303 [INFO] p300_analyzer: LSL тик: ЭЭГ +36 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:24:29,362 [INFO] p300_analyzer: LSL тик: ЭЭГ +52 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:24:31,358 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:24:33,361 [INFO] p300_analyzer: LSL тик: ЭЭГ +33 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:24:35,373 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:24:37,371 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:24:39,425 [INFO] p300_analyzer: LSL тик: ЭЭГ +35 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:24:41,419 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:24:43,422 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:24:45,426 [INFO] p300_analyzer: LSL тик: ЭЭГ +39 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:24:47,418 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:24:49,416 [INFO] p300_analyzer: LSL тик: ЭЭГ +6 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:24:51,437 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:24:53,455 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:24:55,469 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:24:57,468 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:24:59,474 [INFO] p300_analyzer: LSL тик: ЭЭГ +37 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:25:01,528 [INFO] p300_analyzer: LSL тик: ЭЭГ +51 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:25:03,558 [INFO] p300_analyzer: LSL тик: ЭЭГ +35 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:25:05,560 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:25:07,565 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:25:09,558 [INFO] p300_analyzer: LSL тик: ЭЭГ +39 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:25:11,607 [INFO] p300_analyzer: LSL тик: ЭЭГ +51 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:25:13,618 [INFO] p300_analyzer: LSL тик: ЭЭГ +34 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:25:15,673 [INFO] p300_analyzer: LSL тик: ЭЭГ +33 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:25:17,670 [INFO] p300_analyzer: LSL тик: ЭЭГ +22 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:25:19,689 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:25:21,693 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:25:23,749 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:25:25,791 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:25:27,822 [INFO] p300_analyzer: LSL тик: ЭЭГ +36 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:25:29,875 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:25:31,873 [INFO] p300_analyzer: LSL тик: ЭЭГ +37 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:25:33,894 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:25:35,899 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:25:37,948 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:25:39,969 [INFO] p300_analyzer: LSL тик: ЭЭГ +25 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:25:41,975 [INFO] p300_analyzer: LSL тик: ЭЭГ +28 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:25:44,034 [INFO] p300_analyzer: LSL тик: ЭЭГ +26 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:25:46,030 [INFO] p300_analyzer: LSL тик: ЭЭГ +9 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:25:48,032 [INFO] p300_analyzer: LSL тик: ЭЭГ +23 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:25:50,026 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:25:52,056 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:25:54,117 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:25:56,168 [INFO] p300_analyzer: LSL тик: ЭЭГ +49 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:25:58,177 [INFO] p300_analyzer: LSL тик: ЭЭГ +60 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:26:00,178 [INFO] p300_analyzer: LSL тик: ЭЭГ +35 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:26:02,179 [INFO] p300_analyzer: LSL тик: ЭЭГ +22 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:26:04,241 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:26:06,242 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:26:08,301 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:26:10,298 [INFO] p300_analyzer: LSL тик: ЭЭГ +26 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:26:12,297 [INFO] p300_analyzer: LSL тик: ЭЭГ +37 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:26:14,296 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:26:16,301 [INFO] p300_analyzer: LSL тик: ЭЭГ +34 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:26:18,298 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:26:20,323 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:26:22,378 [INFO] p300_analyzer: LSL тик: ЭЭГ +44 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:26:24,374 [INFO] p300_analyzer: LSL тик: ЭЭГ +41 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:26:26,418 [INFO] p300_analyzer: LSL тик: ЭЭГ +40 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:26:28,439 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:26:30,436 [INFO] p300_analyzer: LSL тик: ЭЭГ +53 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:26:32,440 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:26:34,439 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:26:36,437 [INFO] p300_analyzer: LSL тик: ЭЭГ +41 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:26:38,443 [INFO] p300_analyzer: LSL тик: ЭЭГ +54 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:26:40,460 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:26:42,519 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:26:44,519 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:26:46,521 [INFO] p300_analyzer: LSL тик: ЭЭГ +29 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:26:48,582 [INFO] p300_analyzer: LSL тик: ЭЭГ +22 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:26:50,583 [INFO] p300_analyzer: LSL тик: ЭЭГ +39 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:26:52,579 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:26:54,588 [INFO] p300_analyzer: LSL тик: ЭЭГ +33 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:26:56,604 [INFO] p300_analyzer: LSL тик: ЭЭГ +33 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:26:58,610 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:27:00,652 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:27:02,702 [INFO] p300_analyzer: LSL тик: ЭЭГ +35 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:27:04,701 [INFO] p300_analyzer: LSL тик: ЭЭГ +22 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:27:06,703 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:27:08,711 [INFO] p300_analyzer: LSL тик: ЭЭГ +35 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:27:10,771 [INFO] p300_analyzer: LSL тик: ЭЭГ +39 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:27:12,789 [INFO] p300_analyzer: LSL тик: ЭЭГ +35 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:27:14,849 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:27:16,908 [INFO] p300_analyzer: LSL тик: ЭЭГ +41 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:27:18,901 [INFO] p300_analyzer: LSL тик: ЭЭГ +34 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:27:20,937 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:27:22,935 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:27:24,939 [INFO] p300_analyzer: LSL тик: ЭЭГ +16 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:27:26,940 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:27:28,934 [INFO] p300_analyzer: LSL тик: ЭЭГ +23 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:27:30,935 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:27:32,939 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:27:34,945 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:27:36,946 [INFO] p300_analyzer: LSL тик: ЭЭГ +38 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:27:39,003 [INFO] p300_analyzer: LSL тик: ЭЭГ +36 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:27:41,002 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:27:43,003 [INFO] p300_analyzer: LSL тик: ЭЭГ +42 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:27:44,999 [INFO] p300_analyzer: LSL тик: ЭЭГ +26 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:27:47,023 [INFO] p300_analyzer: LSL тик: ЭЭГ +32 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:27:49,079 [INFO] p300_analyzer: LSL тик: ЭЭГ +23 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:27:51,089 [INFO] p300_analyzer: LSL тик: ЭЭГ +37 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:27:53,095 [INFO] p300_analyzer: LSL тик: ЭЭГ +40 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:27:55,103 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:27:57,159 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:27:59,182 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:28:01,194 [INFO] p300_analyzer: LSL тик: ЭЭГ +60 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:28:03,197 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:28:05,211 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:28:07,263 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
