segment_idx,stim_key,marker_ts,sample_idx,t_rel_marker_ms,t_sync_est,eeg_ts_stream,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20
51.0,стимул_0,86058.726,224.0,348.0,86059.074,1781700482.0,-2.921,-2.913,-3.003,-2.863,-2.837,-3.02,-2.951,-2.797,-2.901,-2.866,-2.785,-3.032,-2.84,-2.803,-2.841,-2.984,-3.054,-2.807,24.177,-111.297
51.0,стимул_0,86058.726,225.0,350.0,86059.076,1781700482.0,-3.735,-3.685,-3.741,-3.709,-3.756,-3.843,-3.843,-3.643,-3.814,-3.628,-3.608,-3.885,-3.763,-3.552,-3.709,-3.704,-3.89,-3.725,24.314,14.305
51.0,стимул_0,86058.726,226.0,352.0,86059.078,1781700482.0,-3.936,-3.787,-3.867,-3.886,-4.043,-3.97,-4.056,-3.824,-4.036,-3.725,-3.784,-4.014,-4.029,-3.671,-3.901,-3.812,-4.086,-3.929,24.375,82.779
51.0,стимул_0,86058.726,227.0,354.0,86059.08,1781700482.0,-3.021,-2.79,-2.941,-2.923,-3.147,-2.941,-3.095,-2.859,-3.057,-2.713,-2.801,-2.974,-3.098,-2.746,-2.95,-2.856,-3.151,-2.925,24.307,19.443
51.0,стимул_0,86058.726,228.0,356.0,86059.082,1781700482.0,-1.233,-1.008,-1.206,-1.117,-1.314,-1.057,-1.243,-1.049,-1.17,-0.899,-0.947,-1.104,-1.221,-1.06,-1.139,-1.107,-1.333,-1.034,24.143,-99.196
51.0,стимул_0,86058.726,229.0,358.0,86059.084,1781700482.0,0.691,0.811,0.654,0.766,0.68,0.899,0.715,0.823,0.816,0.959,0.973,0.794,0.814,0.695,0.786,0.721,0.646,0.911,23.991,-106.235
51.0,стимул_0,86058.726,230.0,360.0,86059.086,1781700482.0,2.082,2.05,2.018,2.073,2.122,2.246,2.094,2.09,2.201,2.225,2.262,2.07,2.275,1.941,2.163,2.007,2.119,2.202,23.967,58.95
51.0,стимул_0,86058.726,231.0,362.0,86059.088,1781700482.0,2.659,2.504,2.609,2.567,2.714,2.721,2.633,2.525,2.716,2.677,2.681,2.517,2.845,2.455,2.714,2.51,2.779,2.598,24.095,280.561
51.0,стимул_0,86058.726,232.0,364.0,86059.09,1781700482.0,2.485,2.287,2.455,2.347,2.523,2.424,2.434,2.256,2.456,2.425,2.371,2.268,2.599,2.288,2.507,2.308,2.639,2.249,24.269,402.204
51.0,стимул_0,86058.726,233.0,366.0,86059.092,1781700482.0,1.804,1.649,1.774,1.673,1.815,1.65,1.766,1.572,1.694,1.737,1.649,1.597,1.841,1.635,1.806,1.644,1.929,1.48,24.319,363.769
51.0,стимул_0,86058.726,234.0,368.0,86059.094,1781700482.0,0.95,0.892,0.9,0.871,0.944,0.771,0.955,0.8,0.784,0.948,0.873,0.817,0.956,0.797,0.971,0.839,1.027,0.656,24.161,197.784
51.0,стимул_0,86058.726,235.0,370.0,86059.096,1781700482.0,0.239,0.277,0.167,0.238,0.236,0.106,0.3,0.202,0.058,0.344,0.322,0.2,0.276,0.097,0.32,0.189,0.309,0.053,23.897,-14.212
51.0,стимул_0,86058.726,236.0,372.0,86059.098,1781700482.0,-0.171,-0.086,-0.25,-0.096,-0.163,-0.222,-0.057,-0.133,-0.327,0.031,0.074,-0.147,-0.076,-0.284,-0.027,-0.174,-0.047,-0.264,23.734,-155.672
51.0,стимул_0,86058.726,237.0,374.0,86059.1,1781700482.0,-0.304,-0.241,-0.371,-0.181,-0.305,-0.285,-0.144,-0.268,-0.412,-0.071,0.019,-0.272,-0.175,-0.378,-0.153,-0.291,-0.105,-0.398,23.792,-149.753
51.0,стимул_0,86058.726,238.0,376.0,86059.102,1781700482.0,-0.226,-0.225,-0.26,-0.094,-0.263,-0.171,-0.024,-0.243,-0.287,-0.036,0.06,-0.222,-0.113,-0.282,-0.141,-0.215,0.008,-0.408,23.985,-80.707
51.0,стимул_0,86058.726,239.0,378.0,86059.104,1781700482.0,0.08,0.03,0.096,0.187,-0.004,0.141,0.32,0.022,0.053,0.203,0.251,0.067,0.138,-0.008,0.067,0.099,0.284,-0.195,24.094,-153.343
51.0,стимул_0,86058.726,240.0,380.0,86059.106,1781700482.0,0.626,0.572,0.689,0.686,0.516,0.677,0.889,0.589,0.619,0.728,0.673,0.64,0.622,0.47,0.548,0.678,0.761,0.331,23.967,-453.46
51.0,стимул_0,86058.726,241.0,382.0,86059.108,1781700482.0,1.267,1.256,1.338,1.271,1.169,1.298,1.527,1.31,1.27,1.423,1.231,1.342,1.226,1.052,1.196,1.366,1.333,1.035,23.633,-810.827
51.0,стимул_0,86058.726,242.0,384.0,86059.11,1781700482.0,1.745,1.794,1.765,1.696,1.693,1.75,1.973,1.875,1.747,1.994,1.674,1.875,1.705,1.528,1.748,1.882,1.762,1.611,23.224,-976.36
51.0,стимул_0,86058.726,243.0,386.0,86059.112,1781700482.0,1.902,1.997,1.837,1.817,1.916,1.89,2.073,2.07,1.894,2.211,1.826,2.054,1.897,1.751,2.018,2.059,1.878,1.863,22.822,-880.675
51.0,стимул_0,86058.726,244.0,388.0,86059.114,1781700482.0,1.764,1.866,1.638,1.67,1.847,1.763,1.868,1.9,1.746,2.055,1.701,1.907,1.81,1.716,1.998,1.919,1.693,1.821,22.431,-645.281
51.0,стимул_0,86058.726,245.0,390.0,86059.116,1781700482.0,1.391,1.444,1.275,1.31,1.523,1.429,1.441,1.445,1.367,1.6,1.349,1.507,1.475,1.43,1.706,1.506,1.277,1.552,22.095,-402.841
51.0,стимул_0,86058.726,246.0,392.0,86059.118,1781700482.0,0.754,0.703,0.717,0.694,0.886,0.826,0.781,0.723,0.723,0.864,0.733,0.826,0.833,0.828,1.069,0.778,0.617,0.999,21.952,-208.798
51.0,стимул_0,86058.726,247.0,394.0,86059.12,1781700482.0,-0.116,-0.293,-0.055,-0.164,-0.056,-0.054,-0.087,-0.196,-0.166,-0.082,-0.13,-0.105,-0.097,-0.057,0.098,-0.226,-0.247,0.142,22.124,-90.459
51.0,стимул_0,86058.726,248.0,396.0,86059.122,1781700482.0,-0.909,-1.168,-0.796,-0.954,-0.975,-0.912,-0.879,-0.991,-0.988,-0.913,-0.935,-0.965,-0.982,-0.89,-0.861,-1.141,-1.011,-0.72,22.548,-73.489
51.0,стимул_0,86058.726,249.0,398.0,86059.124,1781700482.0,-1.125,-1.362,-1.033,-1.165,-1.305,-1.218,-1.11,-1.18,-1.222,-1.129,-1.167,-1.231,-1.269,-1.14,-1.223,-1.399,-1.184,-1.041,22.981,-152.888
51.0,стимул_0,86058.726,250.0,400.0,86059.126,1781700482.0,-0.473,-0.583,-0.453,-0.5,-0.678,-0.634,-0.474,-0.506,-0.559,-0.44,-0.52,-0.595,-0.625,-0.501,-0.62,-0.68,-0.483,-0.463,23.178,-302.793
51.0,стимул_0,86058.726,251.0,402.0,86059.128,1781700482.0,0.848,0.912,0.804,0.84,0.734,0.671,0.853,0.811,0.805,0.944,0.799,0.741,0.753,0.823,0.752,0.782,0.871,0.847,23.076,-516.159
51.0,стимул_0,86058.726,252.0,404.0,86059.13,1781700482.0,2.262,2.466,2.204,2.27,2.312,2.117,2.295,2.197,2.275,2.418,2.186,2.181,2.252,2.237,2.244,2.335,2.26,2.3,22.788,-790.002
51.0,стимул_0,86058.726,253.0,406.0,86059.132,1781700482.0,3.166,3.414,3.128,3.173,3.363,3.068,3.212,3.069,3.213,3.34,3.017,3.096,3.215,3.119,3.169,3.297,3.052,3.25,22.478,-1061.022
51.0,стимул_0,86058.726,254.0,408.0,86059.134,1781700482.0,3.212,3.405,3.176,3.196,3.468,3.139,3.227,3.09,3.24,3.347,2.963,3.131,3.258,3.121,3.158,3.297,2.926,3.323,22.248,-1185.083
51.0,стимул_0,86058.726,255.0,410.0,86059.136,1781700482.0,2.446,2.531,2.359,2.402,2.665,2.365,2.411,2.31,2.397,2.518,2.124,2.355,2.43,2.317,2.31,2.433,2.012,2.571,22.132,-1026.866
51.0,стимул_0,86058.726,256.0,412.0,86059.138,1781700482.0,1.331,1.313,1.166,1.28,1.452,1.223,1.28,1.189,1.172,1.362,1.004,1.255,1.22,1.2,1.153,1.253,0.854,1.471,22.112,-614.089
51.0,стимул_0,86058.726,257.0,414.0,86059.14,1781700482.0,0.565,0.491,0.358,0.539,0.579,0.441,0.571,0.425,0.322,0.595,0.305,0.533,0.371,0.473,0.403,0.507,0.166,0.727,22.127,-185.1
51.0,стимул_0,86058.726,258.0,416.0,86059.142,1781700482.0,0.681,0.599,0.51,0.703,0.613,0.571,0.793,0.549,0.434,0.727,0.529,0.694,0.461,0.642,0.561,0.707,0.417,0.861,22.087,-13.221
51.0,стимул_0,86058.726,259.0,418.0,86059.144,1781700482.0,1.639,1.565,1.563,1.696,1.528,1.559,1.837,1.511,1.474,1.679,1.592,1.661,1.462,1.629,1.544,1.742,1.467,1.809,21.948,-174.135
51.0,стимул_0,86058.726,260.0,420.0,86059.146,1781700482.0,2.763,2.677,2.784,2.815,2.645,2.697,2.968,2.624,2.712,2.762,2.783,2.751,2.673,2.74,2.664,2.875,2.598,2.875,21.759,-533.685
51.0,стимул_0,86058.726,261.0,422.0,86059.148,1781700482.0,3.198,3.066,3.263,3.196,3.095,3.115,3.334,3.029,3.212,3.131,3.22,3.135,3.185,3.136,3.075,3.247,2.989,3.204,21.638,-927.871
51.0,стимул_0,86058.726,262.0,424.0,86059.15,1781700482.0,2.57,2.388,2.62,2.5,2.493,2.475,2.633,2.382,2.566,2.454,2.529,2.484,2.587,2.49,2.429,2.544,2.354,2.47,21.647,-1252.206
51.0,стимул_0,86058.726,263.0,426.0,86059.152,1781700482.0,1.316,1.123,1.331,1.216,1.268,1.264,1.373,1.163,1.243,1.2,1.18,1.262,1.313,1.269,1.178,1.277,1.182,1.183,21.708,-1406.731
51.0,стимул_0,86058.726,264.0,428.0,86059.154,1781700482.0,0.337,0.187,0.344,0.278,0.313,0.39,0.461,0.288,0.214,0.274,0.137,0.358,0.293,0.356,0.221,0.366,0.348,0.281,21.67,-1316.364
51.0,стимул_0,86058.726,265.0,430.0,86059.156,1781700482.0,0.274,0.181,0.305,0.302,0.255,0.428,0.469,0.346,0.161,0.279,0.083,0.366,0.193,0.333,0.176,0.392,0.407,0.348,21.481,-1055.248
51.0,стимул_0,86058.726,266.0,432.0,86059.158,1781700482.0,1.019,0.945,1.07,1.12,0.979,1.188,1.209,1.143,0.967,1.059,0.895,1.136,0.911,1.047,0.911,1.156,1.186,1.163,21.257,-826.925
51.0,стимул_0,86058.726,267.0,434.0,86059.16,1781700482.0,1.849,1.746,1.884,1.97,1.775,1.924,1.943,1.909,1.862,1.873,1.798,1.938,1.724,1.793,1.709,1.898,1.964,1.936,21.154,-746.328
51.0,стимул_0,86058.726,268.0,436.0,86059.162,1781700482.0,2.035,1.9,2.027,2.131,1.938,1.969,1.999,1.951,2.077,2.017,2.024,2.068,1.901,1.905,1.873,1.936,2.08,1.979,21.19,-714.498
51.0,стимул_0,86058.726,269.0,438.0,86059.164,1781700482.0,1.407,1.297,1.373,1.472,1.332,1.246,1.289,1.206,1.44,1.374,1.42,1.397,1.287,1.268,1.272,1.201,1.434,1.247,21.213,-570.476
51.0,стимул_0,86058.726,270.0,440.0,86059.166,1781700482.0,0.462,0.442,0.441,0.504,0.458,0.288,0.341,0.245,0.465,0.469,0.515,0.44,0.377,0.36,0.4,0.255,0.53,0.332,21.082,-307.996
51.0,стимул_0,86058.726,271.0,442.0,86059.168,1781700482.0,-0.093,-0.013,-0.081,-0.081,-0.002,-0.228,-0.174,-0.229,-0.12,-0.009,0.017,-0.103,-0.142,-0.18,-0.072,-0.212,0.023,-0.072,20.825,-77.062
51.0,стимул_0,86058.726,272.0,444.0,86059.17,1781700482.0,0.08,0.202,0.099,0.041,0.242,-0.013,0.012,0.056,0.043,0.228,0.23,0.084,0.039,-0.061,0.148,0.056,0.197,0.268,20.615,-7.788
51.0,стимул_0,86058.726,273.0,446.0,86059.172,1781700482.0,0.765,0.851,0.751,0.675,0.937,0.699,0.654,0.823,0.744,0.928,0.913,0.77,0.701,0.534,0.83,0.779,0.835,1.039,20.564,-103.461
51.0,стимул_0,86058.726,274.0,448.0,86059.174,1781700482.0,1.532,1.536,1.478,1.434,1.657,1.5,1.358,1.628,1.55,1.663,1.649,1.521,1.441,1.262,1.56,1.527,1.535,1.797,20.609,-300.814
51.0,стимул_0,86058.726,275.0,450.0,86059.176,1781700482.0,2.153,2.084,2.1,2.11,2.217,2.175,1.962,2.258,2.209,2.234,2.25,2.109,2.062,1.945,2.142,2.122,2.091,2.372,20.59,-557.661
51.0,стимул_0,86058.726,276.0,452.0,86059.178,1781700482.0,2.656,2.557,2.654,2.695,2.696,2.719,2.518,2.748,2.712,2.69,2.77,2.565,2.592,2.567,2.613,2.63,2.544,2.847,20.432,-835.466
51.0,стимул_0,86058.726,277.0,454.0,86059.18,1781700482.0,3.058,2.981,3.131,3.15,3.132,3.107,3.016,3.121,3.068,3.066,3.227,2.925,3.035,3.061,2.992,3.061,2.937,3.237,20.201,-1052.729
51.0,стимул_0,86058.726,278.0,456.0,86059.182,1781700482.0,3.189,3.178,3.328,3.272,3.334,3.163,3.244,3.21,3.147,3.213,3.422,3.043,3.211,3.203,3.117,3.211,3.132,3.333,20.014,-1147.14
51.0,стимул_0,86058.726,279.0,458.0,86059.184,1781700482.0,2.763,2.843,2.949,2.796,2.977,2.65,2.906,2.744,2.731,2.857,3.037,2.652,2.841,2.736,2.725,2.773,2.846,2.828,19.925,-1182.061
51.0,стимул_0,86058.726,280.0,460.0,86059.186,1781700482.0,1.592,1.765,1.813,1.59,1.852,1.444,1.828,1.554,1.67,1.802,1.871,1.562,1.744,1.556,1.637,1.578,1.841,1.573,19.918,-1299.055
51.0,стимул_0,86058.726,281.0,462.0,86059.188,1781700482.0,-0.188,0.055,0.053,-0.165,0.096,-0.287,0.144,-0.212,0.061,0.141,0.061,-0.114,0.033,-0.142,-0.039,-0.198,0.18,-0.227,19.949,-1532.035
51.0,стимул_0,86058.726,282.0,464.0,86059.19,1781700482.0,-2.001,-1.723,-1.759,-1.894,-1.705,-1.991,-1.602,-1.974,-1.62,-1.588,-1.797,-1.832,-1.745,-1.796,-1.777,-1.941,-1.604,-1.961,19.969,-1740.866
51.0,стимул_0,86058.726,283.0,466.0,86059.192,1781700482.0,-2.997,-2.725,-2.773,-2.801,-2.709,-2.876,-2.601,-2.899,-2.614,-2.565,-2.834,-2.773,-2.762,-2.654,-2.759,-2.813,-2.644,-2.833,19.914,-1759.923
51.0,стимул_0,86058.726,284.0,468.0,86059.194,1781700482.0,-2.579,-2.358,-2.396,-2.364,-2.344,-2.407,-2.272,-2.428,-2.34,-2.201,-2.441,-2.367,-2.413,-2.228,-2.391,-2.281,-2.289,-2.368,19.75,-1543.412
51.0,стимул_0,86058.726,285.0,470.0,86059.196,1781700482.0,-0.927,-0.798,-0.814,-0.802,-0.8,-0.791,-0.764,-0.773,-0.904,-0.662,-0.801,-0.797,-0.85,-0.725,-0.838,-0.603,-0.67,-0.833,19.544,-1157.678
51.0,стимул_0,86058.726,286.0,472.0,86059.198,1781700482.0,1.013,1.021,1.025,0.972,1.006,1.049,1.023,1.12,0.857,1.147,1.119,1.019,1.012,0.981,0.973,1.234,1.265,0.858,19.416,-738.782
51.0,стимул_0,86058.726,287.0,474.0,86059.2,1781700482.0,2.114,2.012,2.027,1.931,2.02,2.053,2.01,2.163,1.896,2.163,2.171,2.011,2.067,1.895,1.96,2.135,2.345,1.732,19.394,-480.817
51.0,стимул_0,86058.726,288.0,476.0,86059.202,1781700482.0,1.764,1.604,1.635,1.546,1.695,1.674,1.6,1.798,1.603,1.83,1.746,1.618,1.712,1.501,1.569,1.574,1.913,1.329,19.346,-528.988
51.0,стимул_0,86058.726,289.0,478.0,86059.204,1781700482.0,0.172,0.039,0.098,0.042,0.253,0.14,-0.005,0.259,0.125,0.364,0.098,0.072,0.153,0.021,0.052,-0.14,0.19,-0.103,19.115,-809.989
51.0,стимул_0,86058.726,290.0,480.0,86059.206,1781700482.0,-1.775,-1.807,-1.728,-1.769,-1.496,-1.704,-1.938,-1.605,-1.736,-1.406,-1.85,-1.767,-1.744,-1.729,-1.736,-2.063,-1.86,-1.792,18.733,-1061.17
51.0,стимул_0,86058.726,291.0,482.0,86059.208,1781700482.0,-2.979,-2.881,-2.827,-2.892,-2.567,-2.828,-3.119,-2.767,-2.926,-2.48,-3.006,-2.858,-2.913,-2.766,-2.789,-3.118,-3.056,-2.817,18.442,-1089.361
51.0,стимул_0,86058.726,292.0,484.0,86059.21,1781700482.0,-2.718,-2.52,-2.546,-2.656,-2.313,-2.561,-2.839,-2.555,-2.709,-2.204,-2.697,-2.538,-2.652,-2.46,-2.468,-2.662,-2.665,-2.56,18.448,-929.643
51.0,стимул_0,86058.726,293.0,486.0,86059.212,1781700482.0,-1.069,-0.837,-0.967,-1.112,-0.803,-0.984,-1.184,-1.033,-1.11,-0.658,-1.041,-0.91,-1.032,-0.908,-0.866,-0.864,-0.858,-1.069,18.683,-727.982
51.0,стимул_0,86058.726,294.0,488.0,86059.214,1781700482.0,1.143,1.339,1.14,1.006,1.218,1.115,1.029,1.047,1.091,1.397,1.133,1.218,1.151,1.139,1.25,1.402,1.409,0.966,18.862,-576.769
51.0,стимул_0,86058.726,295.0,490.0,86059.216,1781700482.0,2.916,3.02,2.838,2.768,2.83,2.779,2.816,2.749,2.896,3.03,2.848,2.876,2.916,2.791,2.939,3.137,3.072,2.66,18.771,-510.405
51.0,стимул_0,86058.726,296.0,492.0,86059.218,1781700482.0,3.701,3.676,3.604,3.622,3.527,3.488,3.627,3.531,3.721,3.728,3.575,3.544,3.707,3.562,3.67,3.828,3.648,3.475,18.457,-540.558
51.0,стимул_0,86058.726,297.0,494.0,86059.22,1781700482.0,3.572,3.418,3.499,3.58,3.388,3.324,3.515,3.425,3.599,3.566,3.4,3.32,3.573,3.501,3.497,3.597,3.36,3.407,18.127,-604.746
51.0,стимул_0,86058.726,298.0,496.0,86059.222,1781700482.0,2.901,2.657,2.861,2.946,2.759,2.653,2.834,2.758,2.891,2.89,2.703,2.596,2.863,2.906,2.769,2.856,2.69,2.74,17.918,-564.762
51.0,стимул_0,86058.726,299.0,498.0,86059.224,1781700482.0,1.953,1.688,1.936,1.979,1.878,1.739,1.874,1.789,1.886,1.952,1.755,1.658,1.855,1.987,1.762,1.892,1.893,1.733,17.792,-365.604
51.0,стимул_0,86058.726,300.0,500.0,86059.226,1781700482.0,0.809,0.598,0.816,0.81,0.806,0.663,0.767,0.634,0.704,0.839,0.639,0.596,0.679,0.841,0.598,0.787,0.933,0.549,17.635,-155.349
51.0,стимул_0,86058.726,301.0,502.0,86059.228,1781700482.0,-0.412,-0.525,-0.375,-0.407,-0.357,-0.471,-0.357,-0.561,-0.523,-0.321,-0.542,-0.506,-0.515,-0.376,-0.573,-0.368,-0.213,-0.607,17.4,-143.008
51.0,стимул_0,86058.726,302.0,504.0,86059.23,1781700482.0,-1.429,-1.446,-1.366,-1.399,-1.347,-1.411,-1.272,-1.51,-1.528,-1.252,-1.521,-1.417,-1.454,-1.369,-1.483,-1.328,-1.317,-1.441,17.127,-348.049
51.0,стимул_0,86058.726,303.0,506.0,86059.232,1781700482.0,-1.923,-1.881,-1.862,-1.877,-1.851,-1.861,-1.732,-1.916,-2.015,-1.658,-1.984,-1.856,-1.871,-1.849,-1.866,-1.795,-1.989,-1.727,16.878,-577.194
51.0,стимул_0,86058.726,304.0,508.0,86059.234,1781700482.0,-1.753,-1.704,-1.725,-1.711,-1.717,-1.689,-1.611,-1.669,-1.849,-1.429,-1.784,-1.675,-1.672,-1.711,-1.643,-1.627,-1.952,-1.45,16.677,-654.56
51.0,стимул_0,86058.726,305.0,510.0,86059.236,1781700482.0,-1.04,-1.015,-1.036,-0.997,-1.035,-0.994,-0.97,-0.915,-1.127,-0.699,-1.033,-0.951,-0.977,-1.062,-0.948,-0.919,-1.23,-0.789,16.529,-601.711
51.0,стимул_0,86058.726,306.0,512.0,86059.238,1781700482.0,-0.109,-0.108,-0.084,-0.044,-0.111,-0.078,-0.074,0.012,-0.158,0.209,-0.056,0.015,-0.072,-0.186,-0.074,0.018,-0.167,-0.027,16.445,-575.232
51.0,стимул_0,86058.726,307.0,514.0,86059.24,1781700482.0,0.589,0.584,0.672,0.681,0.595,0.612,0.624,0.661,0.589,0.851,0.676,0.756,0.622,0.498,0.576,0.715,0.691,0.474,16.42,-690.764
51.0,стимул_0,86058.726,308.0,516.0,86059.242,1781700482.0,0.61,0.607,0.733,0.696,0.612,0.619,0.622,0.601,0.625,0.797,0.695,0.779,0.656,0.548,0.583,0.691,0.814,0.343,16.392,-933.047
51.0,стимул_0,86058.726,309.0,518.0,86059.244,1781700482.0,-0.254,-0.264,-0.154,-0.226,-0.275,-0.273,-0.318,-0.349,-0.292,-0.131,-0.206,-0.149,-0.206,-0.259,-0.265,-0.275,-0.022,-0.6,16.285,-1184.066
51.0,стимул_0,86058.726,310.0,520.0,86059.246,1781700482.0,-1.801,-1.835,-1.778,-1.864,-1.85,-1.852,-1.953,-1.957,-1.947,-1.699,-1.798,-1.808,-1.772,-1.741,-1.789,-1.939,-1.58,-2.151,16.079,-1307.993
51.0,стимул_0,86058.726,311.0,522.0,86059.248,1781700482.0,-3.536,-3.601,-3.586,-3.688,-3.599,-3.602,-3.717,-3.717,-3.79,-3.414,-3.548,-3.656,-3.544,-3.425,-3.529,-3.742,-3.328,-3.835,15.831,-1256.581
51.0,стимул_0,86058.726,312.0,524.0,86059.25,1781700482.0,-4.996,-5.084,-5.067,-5.213,-5.071,-5.053,-5.134,-5.186,-5.307,-4.859,-4.995,-5.199,-5.056,-4.874,-5.045,-5.203,-4.807,-5.22,15.597,-1126.699
51.0,стимул_0,86058.726,313.0,526.0,86059.252,1781700482.0,-5.945,-6.028,-5.98,-6.192,-6.04,-5.972,-6.024,-6.146,-6.239,-5.844,-5.939,-6.19,-6.072,-5.842,-6.085,-6.111,-5.798,-6.087,15.352,-1069.883
51.0,стимул_0,86058.726,314.0,528.0,86059.254,1781700482.0,-6.246,-6.289,-6.224,-6.483,-6.36,-6.235,-6.314,-6.459,-6.459,-6.222,-6.266,-6.488,-6.436,-6.151,-6.457,-6.358,-6.175,-6.297,15.037,-1116.857
51.0,стимул_0,86058.726,315.0,530.0,86059.256,1781700482.0,-5.709,-5.695,-5.652,-5.895,-5.807,-5.669,-5.813,-5.919,-5.807,-5.742,-5.769,-5.897,-5.917,-5.588,-5.924,-5.758,-5.734,-5.663,14.664,-1152.235
51.0,стимул_0,86058.726,316.0,532.0,86059.258,1781700482.0,-4.267,-4.219,-4.221,-4.381,-4.303,-4.226,-4.388,-4.449,-4.255,-4.285,-4.333,-4.362,-4.415,-4.114,-4.426,-4.248,-4.383,-4.138,14.342,-1088.156
51.0,стимул_0,86058.726,317.0,534.0,86059.26,1781700482.0,-2.323,-2.308,-2.342,-2.385,-2.286,-2.327,-2.401,-2.467,-2.25,-2.27,-2.35,-2.341,-2.351,-2.188,-2.427,-2.265,-2.518,-2.164,14.174,-969.503
51.0,стимул_0,86058.726,318.0,536.0,86059.262,1781700482.0,-0.752,-0.839,-0.878,-0.819,-0.692,-0.844,-0.76,-0.867,-0.689,-0.643,-0.731,-0.768,-0.671,-0.698,-0.859,-0.732,-1.031,-0.626,14.145,-860.14
51.0,стимул_0,86058.726,319.0,538.0,86059.264,1781700482.0,-0.334,-0.534,-0.568,-0.453,-0.321,-0.511,-0.306,-0.43,-0.331,-0.236,-0.305,-0.43,-0.217,-0.363,-0.488,-0.418,-0.706,-0.267,14.136,-738.353
51.0,стимул_0,86058.726,320.0,540.0,86059.266,1781700482.0,-1.076,-1.332,-1.372,-1.254,-1.154,-1.294,-1.079,-1.151,-1.143,-1.042,-1.096,-1.286,-1.011,-1.123,-1.266,-1.263,-1.537,-1.048,14.052,-581.868
51.0,стимул_0,86058.726,321.0,542.0,86059.268,1781700482.0,-2.175,-2.4,-2.466,-2.371,-2.337,-2.378,-2.239,-2.217,-2.288,-2.193,-2.278,-2.46,-2.205,-2.176,-2.353,-2.399,-2.68,-2.154,13.908,-448.771
51.0,стимул_0,86058.726,322.0,544.0,86059.27,1781700482.0,-2.688,-2.816,-2.925,-2.84,-2.887,-2.855,-2.78,-2.688,-2.813,-2.696,-2.868,-2.969,-2.798,-2.637,-2.826,-2.878,-3.152,-2.672,13.794,-393.584
51.0,стимул_0,86058.726,323.0,546.0,86059.272,1781700482.0,-2.243,-2.251,-2.417,-2.306,-2.414,-2.392,-2.301,-2.204,-2.357,-2.186,-2.458,-2.453,-2.378,-2.188,-2.356,-2.385,-2.569,-2.267,13.75,-397.655
51.0,стимул_0,86058.726,324.0,548.0,86059.274,1781700482.0,-1.135,-1.034,-1.259,-1.102,-1.215,-1.284,-1.122,-1.071,-1.22,-1.007,-1.321,-1.247,-1.227,-1.115,-1.255,-1.264,-1.257,-1.231,13.719,-443.781
51.0,стимул_0,86058.726,325.0,550.0,86059.276,1781700482.0,0.109,0.278,0.026,0.195,0.146,-0.032,0.167,0.171,0.068,0.271,0.017,0.079,0.108,0.095,-0.026,-0.049,0.175,-0.06,13.612,-556.897
51.0,стимул_0,86058.726,326.0,552.0,86059.278,1781700482.0,1.098,1.263,1.05,1.159,1.222,0.987,1.126,1.117,1.102,1.245,1.141,1.101,1.19,1.062,0.964,0.893,1.252,0.873,13.409,-718.129
51.0,стимул_0,86058.726,327.0,554.0,86059.28,1781700482.0,1.62,1.707,1.594,1.599,1.766,1.553,1.56,1.568,1.66,1.733,1.808,1.62,1.759,1.566,1.521,1.39,1.744,1.375,13.158,-836.76
51.0,стимул_0,86058.726,328.0,556.0,86059.282,1781700482.0,1.634,1.61,1.605,1.542,1.751,1.616,1.497,1.53,1.702,1.733,1.954,1.639,1.762,1.565,1.601,1.433,1.682,1.417,12.925,-845.154
51.0,стимул_0,86058.726,329.0,558.0,86059.284,1781700482.0,1.307,1.214,1.259,1.22,1.398,1.341,1.174,1.223,1.408,1.427,1.725,1.361,1.401,1.246,1.361,1.203,1.34,1.17,12.743,-738.639
51.0,стимул_0,86058.726,330.0,560.0,86059.286,1781700482.0,0.92,0.842,0.856,0.904,1.017,0.997,0.874,0.928,1.053,1.072,1.377,1.044,0.998,0.889,1.059,0.944,1.033,0.87,12.627,-521.119
51.0,стимул_0,86058.726,331.0,562.0,86059.288,1781700482.0,0.597,0.59,0.525,0.645,0.716,0.671,0.655,0.714,0.729,0.76,1.015,0.746,0.687,0.59,0.799,0.71,0.819,0.583,12.583,-219.169
51.0,стимул_0,86058.726,332.0,564.0,86059.29,1781700482.0,0.238,0.299,0.159,0.285,0.361,0.255,0.347,0.426,0.314,0.392,0.56,0.333,0.345,0.237,0.477,0.351,0.502,0.206,12.579,40.594
51.0,стимул_0,86058.726,333.0,566.0,86059.292,1781700482.0,-0.172,-0.076,-0.252,-0.166,-0.064,-0.225,-0.078,0.033,-0.172,-0.015,0.043,-0.167,-0.065,-0.155,0.086,-0.118,0.039,-0.205,12.525,87.788
51.0,стимул_0,86058.726,334.0,568.0,86059.294,1781700482.0,-0.305,-0.197,-0.353,-0.311,-0.202,-0.376,-0.257,-0.125,-0.344,-0.121,-0.179,-0.354,-0.218,-0.226,-0.046,-0.292,-0.189,-0.259,12.334,-102.409
51.0,стимул_0,86058.726,335.0,570.0,86059.296,1781700482.0,0.244,0.349,0.266,0.276,0.37,0.218,0.25,0.359,0.221,0.443,0.283,0.189,0.294,0.405,0.462,0.278,0.291,0.421,12.012,-347.326
